Minute,Team,Player,EventType,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division,season
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
2,Leicester City,Wilfred Ndidi,Shot,Saved,0.04,0.05,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
21,West Ham,Tomáš Souček,Shot,Goal,0.55,0.46,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
21,West Ham,Mohammed Kudus,Shot,Saved,0.64,0.39,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
26,West Ham,Max Kilman,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
39,West Ham,Jarrod Bowen,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
43,West Ham,Jarrod Bowen,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
45,Leicester City,James Justin,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
55,West Ham,Oliver Scarles,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
60,Leicester City,Wilfred Ndidi,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
62,Leicester City,Stephy Mavididi,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
67,Leicester City,Bilal El Khannouss,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
67,Leicester City,Jannik Vestergaard,Shot,Saved,0.06,0.2,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
69,Leicester City,James Justin,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
73,Leicester City,Wilfred Ndidi,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
80,West Ham,Evan Ferguson,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
82,Leicester City,Wout Faes,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
83,Leicester City,Victor Bernth Kristiansen,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
90,West Ham,Konstantinos Mavropanos,Shot,Off Target,0.26,0.0,https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,2025-02-27,West Ham,Leicester City,Premier League,2024
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
11,Liverpool,Dominik Szoboszlai,Shot,Goal,0.28,0.17,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
23,Liverpool,Alexis Mac Allister,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
29,Liverpool,Kostas Tsimikas,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
30,Newcastle Utd,Callum Wilson,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
36,Liverpool,Dominik Szoboszlai,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
39,Liverpool,Mohamed Salah,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
47,Newcastle Utd,Anthony Gordon,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
50,Newcastle Utd,Callum Wilson,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
63,Liverpool,Alexis Mac Allister,Shot,Goal,0.19,0.73,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
73,Liverpool,Luis Díaz,Shot,Off Target,0.37,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
78,Liverpool,Cody Gakpo,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
84,Liverpool,Mohamed Salah,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
88,Liverpool,Mohamed Salah,Shot,Saved,0.08,0.19,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
90,Liverpool,Cody Gakpo,Shot,Off Target,0.39,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
90,Liverpool,Dominik Szoboszlai,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,2025-02-26,Liverpool,Newcastle Utd,Premier League,2024
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
10,Arsenal,Declan Rice,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
10,Nott'ham Forest,Chris Wood,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
11,Arsenal,Ethan Nwaneri,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
16,Arsenal,Declan Rice,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
24,Arsenal,Riccardo Calafiori,Shot,Woodwork,0.1,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
25,Nott'ham Forest,Nicolás Domínguez,Shot,Saved,0.01,0.12,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
26,Arsenal,Leandro Trossard,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
41,Arsenal,Ethan Nwaneri,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
43,Arsenal,William Saliba,Shot,Blocked,0.19,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
50,Arsenal,Leandro Trossard,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,2025-02-26,Nott'ham Forest,Arsenal,Premier League,2024
