week,match_date,home_team,away_team,predicted_home_goals,predicted_away_goals,actual_home_goals,actual_away_goals,home_error,away_error,total_error,epsilon,season_penalty,n_simulations
2024-09-30/2024-10-06,2024-09-30,Bournemouth,Southampton,1.5086715961824306,0.23516959692368014,3,1,1.4913284038175694,0.7648304030763199,2.256158806893889,0.003,1,25
2024-09-30/2024-10-06,2024-10-05,Arsenal,Southampton,2.3882182466080963,0.09543640499008915,3,1,0.6117817533919037,0.9045635950099109,1.5163453484018146,0.003,1,25
2024-09-30/2024-10-06,2024-10-05,Crystal Palace,Liverpool,1.029221331019517,1.4531532280844517,0,1,1.029221331019517,0.4531532280844517,1.4823745591039688,0.003,1,25
2024-09-30/2024-10-06,2024-10-05,Manchester City,Fulham,2.4692613166067927,0.6300599100243035,3,2,0.5307386833932073,1.3699400899756964,1.9006787733689037,0.003,1,25
2024-09-30/2024-10-06,2024-10-05,West Ham,Ipswich Town,1.3708595316359515,0.7187507393289698,4,1,2.6291404683640485,0.2812492606710302,2.910389729035079,0.003,1,25
2024-09-30/2024-10-06,2024-10-05,Brentford,Wolves,1.8099686218733337,1.000647773581705,5,3,3.1900313781266663,1.999352226418295,5.189383604544961,0.003,1,25
2024-09-30/2024-10-06,2024-10-05,Leicester City,Bournemouth,1.4702192293057221,1.0028478525410784,1,0,0.47021922930572213,1.0028478525410784,1.4730670818468006,0.003,1,25
2024-09-30/2024-10-06,2024-10-05,Everton,Newcastle Utd,1.273239921864992,1.419957423403605,0,0,1.273239921864992,1.419957423403605,2.693197345268597,0.003,1,25
2024-09-30/2024-10-06,2024-10-06,Aston Villa,Manchester Utd,2.0215850546271565,1.134400464223343,0,0,2.0215850546271565,1.134400464223343,3.1559855188504997,0.003,1,25
2024-09-30/2024-10-06,2024-10-06,Brighton,Tottenham,1.261177373972004,1.3407131695481662,3,2,1.738822626027996,0.6592868304518338,2.3981094564798298,0.003,1,25
2024-09-30/2024-10-06,2024-10-06,Chelsea,Nott'ham Forest,2.732965497770414,0.9714484269146038,1,1,1.7329654977704139,0.028551573085396242,1.76151707085581,0.003,1,25
2024-10-14/2024-10-20,2024-10-19,Bournemouth,Arsenal,0.7438957964248956,1.673723763508064,2,0,1.2561042035751044,1.673723763508064,2.9298279670831686,0.003,1,25
2024-10-14/2024-10-20,2024-10-19,Fulham,Aston Villa,1.7042573547868027,1.20999000993557,1,2,0.7042573547868027,0.79000999006443,1.4942673448512327,0.003,1,25
2024-10-14/2024-10-20,2024-10-19,Southampton,Leicester City,0.45751590360778766,0.9933590296198992,2,3,1.5424840963922124,2.0066409703801007,3.549125066772313,0.003,1,25
2024-10-14/2024-10-20,2024-10-19,Tottenham,West Ham,2.4957003544046223,1.132048645273379,3,1,0.5042996455953777,0.1320486452733789,0.6363482908687565,0.003,1,25
2024-10-14/2024-10-20,2024-10-19,Newcastle Utd,Brighton,1.989392711126037,0.9053348879202111,0,1,1.989392711126037,0.0946651120797889,2.0840578232058258,0.003,1,25
2024-10-14/2024-10-20,2024-10-19,Manchester Utd,Brentford,1.7231861182172632,1.0287216142967401,2,1,0.2768138817827368,0.02872161429674014,0.30553549607947694,0.003,1,25
2024-10-14/2024-10-20,2024-10-19,Ipswich Town,Everton,0.8218322949410257,0.8699890848517924,0,2,0.8218322949410257,1.1300109151482076,1.9518432100892333,0.003,1,25
2024-10-14/2024-10-20,2024-10-20,Wolves,Manchester City,0.8829849279356494,2.3692365277412817,1,2,0.11701507206435058,0.3692365277412817,0.48625159980563226,0.003,1,25
2024-10-14/2024-10-20,2024-10-20,Liverpool,Chelsea,2.1951424882214448,0.9983045843065775,2,1,0.19514248822144475,0.001695415693422464,0.19683790391486722,0.003,1,25
2024-10-21/2024-10-27,2024-10-21,Nott'ham Forest,Crystal Palace,1.4147176150951797,1.0922915464330833,1,0,0.4147176150951797,1.0922915464330833,1.507009161528263,0.003,1,25
2024-10-21/2024-10-27,2024-10-25,Leicester City,Nott'ham Forest,1.5564234045224725,0.9054091427682238,1,3,0.5564234045224725,2.0945908572317764,2.651014261754249,0.003,1,25
2024-10-21/2024-10-27,2024-10-26,Brighton,Wolves,1.7137950383979352,0.8704786221851686,2,2,0.28620496160206477,1.1295213778148314,1.4157263394168962,0.003,1,25
2024-10-21/2024-10-27,2024-10-26,Brentford,Ipswich Town,1.9102514094211835,0.5804273478781012,4,3,2.0897485905788162,2.4195726521218988,4.5093212427007145,0.003,1,25
2024-10-21/2024-10-27,2024-10-26,Everton,Fulham,1.1565731286810084,0.9945234732684731,1,1,0.15657312868100837,0.005476526731526876,0.16204965541253524,0.003,1,25
2024-10-21/2024-10-27,2024-10-26,Aston Villa,Bournemouth,1.9226091855694547,1.064136732635804,1,1,0.9226091855694547,0.064136732635804,0.9867459182052587,0.003,1,25
2024-10-21/2024-10-27,2024-10-26,Manchester City,Southampton,3.5342791841794434,0.2990987405358349,1,0,2.5342791841794434,0.2990987405358349,2.833377924715278,0.003,1,25
2024-10-21/2024-10-27,2024-10-27,Arsenal,Liverpool,1.363697994508594,0.7221677476060727,2,2,0.6363020054914059,1.2778322523939272,1.914134257885333,0.003,1,25
2024-10-21/2024-10-27,2024-10-27,Crystal Palace,Tottenham,1.6260642363248168,1.3760562990318226,1,0,0.6260642363248168,1.3760562990318226,2.0021205353566396,0.003,1,25
